t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 1 	 63 	 10.05285 	 0.05285493 	 1.503287 	 0.724795 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 64 	 9.669907 	 -0.3300934 	 0.634082 	 0.7369493 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 65 	 9.690849 	 -0.3091508 	 1.524124 	 1.107716 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 66 	 9.95826 	 -0.04173993 	 2.03042 	 1.25428 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 67 	 10.1788 	 0.1788016 	 1.545746 	 0.9543215 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 68 	 10.11177 	 0.1117681 	 0.2406782 	 0.3560453 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 69 	 10.10928 	 0.1092831 	 0.8485833 	 0.3815056 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 70 	 9.646191 	 -0.3538094 	 0.5171901 	 0.9558067 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 71 	 9.777701 	 -0.2222993 	 2.075541 	 0.8385587 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 72 	 9.787168 	 -0.2128317 	 2.51265 	 1.375583 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 73 	 9.958051 	 -0.04194946 	 0.782336 	 1.061292 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 74 	 9.833645 	 -0.1663548 	 1.100923 	 0.6058001 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 75 	 9.871627 	 -0.1283728 	 0.4156209 	 0.9210215 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 76 	 10.12714 	 0.1271395 	 0.8469182 	 1.17099 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 77 	 10.02013 	 0.02013001 	 1.539414 	 1.368172 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 78 	 10.13299 	 0.1329896 	 1.204951 	 0.8816136 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 79 	 10.0592 	 0.05920357 	 1.097082 	 1.080178 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 80 	 9.713305 	 -0.2866949 	 0.6365203 	 0.98021 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 81 	 9.879805 	 -0.1201945 	 0.2288138 	 0.5514172 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 82 	 9.801835 	 -0.198165 	 1.331583 	 0.8396905 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 83 	 9.926126 	 -0.07387364 	 1.887631 	 0.965054 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 84 	 9.72691 	 -0.27309 	 0.1198287 	 0.7056812 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 85 	 9.63155 	 -0.36845 	 0.9511667 	 0.9341733 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 86 	 10.24027 	 0.2402743 	 1.156575 	 0.7289124 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 87 	 10.20025 	 0.2002548 	 -0.0192894 	 0.920771 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 88 	 10.03011 	 0.03010522 	 0.1065592 	 0.4342097 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 89 	 9.923739 	 -0.07626059 	 1.180166 	 0.7514939 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 90 	 10.07502 	 0.07501933 	 1.342053 	 0.6896612 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 91 	 9.837667 	 -0.1623325 	 1.120254 	 0.7065318 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 92 	 9.644838 	 -0.3551615 	 0.6538178 	 0.5400134 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 93 	 10.13114 	 0.1311443 	 1.772361 	 0.8013375 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 94 	 10.11175 	 0.1117486 	 1.930676 	 1.222136 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 95 	 10.02612 	 0.02611799 	 0.7988711 	 0.637875 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 96 	 10.04496 	 0.04495735 	 1.953373 	 1.033937 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 97 	 9.862744 	 -0.137256 	 1.821915 	 1.29052 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 98 	 9.914779 	 -0.08522062 	 0.5769395 	 0.9882848 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 99 	 9.804052 	 -0.1959483 	 1.075927 	 0.8091487 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 100 	 9.887674 	 -0.1123263 	 0.9255467 	 0.9125408 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 101 	 9.927328 	 -0.07267197 	 0.8269024 	 1.013157 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 102 	 9.744336 	 -0.2556642 	 0.5046276 	 0.861785 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 103 	 9.987438 	 -0.01256176 	 0.9406476 	 0.7761911 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 104 	 9.728198 	 -0.2718023 	 1.075644 	 1.261988 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 105 	 9.698467 	 -0.3015332 	 0.9095464 	 0.8440282 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 106 	 9.803457 	 -0.1965432 	 0.4162137 	 0.593055 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 107 	 9.724537 	 -0.2754632 	 0.1075667 	 0.4281041 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 108 	 9.827672 	 -0.1723277 	 0.1961268 	 0.9508384 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 109 	 9.875353 	 -0.1246471 	 1.069115 	 0.8539544 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 110 	 9.731829 	 -0.268171 	 1.67845 	 0.9466399 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 111 	 9.907157 	 -0.09284309 	 1.119435 	 0.8348953 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 112 	 9.621174 	 -0.3788259 	 0.6819371 	 0.8540801 	 0 	 M 	 0 	 0 	 6 	 17 	 1
 1 	 113 	 9.790157 	 -0.2098435 	 0.122922 	 0.6750518 	 0 	 F 	 0 	 0 	 6 	 17 	 1
 1 	 114 	 9.356055 	 -0.6439454 	 0.7524222 	 0.4815397 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 115 	 9.791988 	 -0.2080122 	 1.157196 	 1.11896 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 116 	 9.339983 	 -0.6600172 	 0.8778009 	 0.7581739 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 117 	 9.207304 	 -0.7926961 	 -1.008115 	 0.2678087 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 118 	 10.22399 	 0.2239917 	 0.3265942 	 0.4863618 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 119 	 9.936718 	 -0.06328229 	 1.876355 	 1.19431 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 120 	 10.25065 	 0.2506458 	 1.161449 	 0.7730867 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 121 	 10.40905 	 0.4090475 	 0.6196331 	 1.081966 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 122 	 9.537595 	 -0.4624045 	 1.145891 	 0.4145866 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 123 	 9.754193 	 -0.2458066 	 -0.1383346 	 -0.313665 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 124 	 10.18157 	 0.1815675 	 0.4834104 	 -0.01295151 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 125 	 9.768472 	 -0.2315278 	 0.511212 	 0.2172824 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 126 	 10.3009 	 0.3008993 	 0.04527724 	 -0.07652966 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 127 	 9.788556 	 -0.2114437 	 0.1551195 	 -0.1339644 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 128 	 9.463405 	 -0.536595 	 -0.3993932 	 0.5861133 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 129 	 9.785177 	 -0.2148227 	 1.207528 	 0.3155484 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 130 	 9.913449 	 -0.08655147 	 -0.3054346 	 0.208397 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 131 	 9.265354 	 -0.734646 	 -0.4655411 	 0.2611483 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 132 	 10.38747 	 0.387467 	 0.9003083 	 0.9173291 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 133 	 9.620164 	 -0.3798356 	 1.190802 	 0.5759437 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 134 	 10.25306 	 0.2530595 	 0.7506722 	 0.5778501 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 135 	 9.905132 	 -0.09486845 	 1.153452 	 1.156097 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 136 	 9.524421 	 -0.4755786 	 1.062429 	 0.4768079 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 137 	 10.28135 	 0.2813495 	 1.171092 	 0.9761655 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 138 	 10.25502 	 0.2550179 	 -0.2919921 	 0.09640732 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 139 	 10.43428 	 0.434284 	 0.9878138 	 1.004701 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 140 	 9.245198 	 -0.7548019 	 0.2656626 	 0.5489514 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 141 	 9.844874 	 -0.1551263 	 0.6601476 	 0.5992832 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 142 	 9.647161 	 -0.352839 	 0.3437208 	 0.5487358 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 143 	 10.3407 	 0.3406981 	 -0.7193674 	 -0.4037231 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 144 	 9.741958 	 -0.2580419 	 0.6759584 	 0.7748175 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 145 	 9.24033 	 -0.7596701 	 0.5191595 	 0.5866865 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 146 	 9.858265 	 -0.141735 	 0.7326542 	 0.3673535 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 147 	 10.3914 	 0.3914002 	 1.775603 	 0.9391154 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 148 	 9.76653 	 -0.2334699 	 0.8377009 	 0.331936 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 149 	 9.531701 	 -0.4682987 	 0.5984185 	 0.5607311 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 150 	 10.17015 	 0.1701518 	 -0.06832128 	 0.09263231 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 151 	 10.38567 	 0.3856697 	 0.7696694 	 0.1248286 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 152 	 9.616637 	 -0.3833631 	 0.2415404 	 -0.06023532 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 153 	 9.293189 	 -0.706811 	 -0.7379391 	 0.7214882 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 154 	 10.20601 	 0.2060096 	 -0.7443037 	 0.09717509 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 155 	 9.735652 	 -0.264348 	 0.95794 	 1.278765 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 156 	 9.494658 	 -0.5053417 	 0.5159716 	 0.6677912 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 157 	 9.945625 	 -0.05437501 	 0.7269216 	 0.8498132 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 158 	 9.373451 	 -0.6265489 	 0.1792658 	 1.036516 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 159 	 10.11062 	 0.1106233 	 0.2618327 	 0.02225291 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 160 	 9.78565 	 -0.2143498 	 1.306903 	 1.218477 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 161 	 10.14582 	 0.1458238 	 0.5508957 	 0.4744882 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 162 	 10.13552 	 0.1355172 	 1.353908 	 1.046927 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 163 	 10.37599 	 0.3759901 	 0.6992414 	 0.8367489 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 164 	 10.33024 	 0.3302417 	 0.8792444 	 0.2173283 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 165 	 9.840602 	 -0.159398 	 0.6477973 	 0.727256 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 166 	 9.579167 	 -0.4208335 	 1.201491 	 0.6662541 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 167 	 9.806237 	 -0.1937625 	 0.1835138 	 0.2948817 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 168 	 10.00842 	 0.008416723 	 0.05408427 	 0.4973328 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 169 	 10.17506 	 0.1750623 	 0.3207043 	 0.225053 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 170 	 9.583928 	 -0.416072 	 0.2913005 	 -0.1341151 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 171 	 10.52372 	 0.5237181 	 0.6531469 	 0.3538488 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 172 	 9.891867 	 -0.1081328 	 1.200096 	 0.3802075 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 173 	 9.779197 	 -0.2208031 	 -0.07468098 	 0.40744 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 174 	 10.22112 	 0.2211202 	 -1.125973 	 -0.2207596 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 175 	 9.879131 	 -0.1208689 	 0.05608907 	 0.6138065 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 176 	 10.16476 	 0.1647569 	 1.007115 	 0.8601769 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 177 	 9.487932 	 -0.5120679 	 0.09760366 	 -0.2938629 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 178 	 10.37268 	 0.3726762 	 0.1025837 	 0.4839924 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 179 	 9.713174 	 -0.2868259 	 0.1583971 	 0.750753 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 180 	 10.17824 	 0.1782357 	 -0.2099806 	 -0.3306737 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 181 	 9.577356 	 -0.4226443 	 0.7413568 	 1.055965 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 182 	 9.487813 	 -0.5121869 	 0.2701534 	 0.3368598 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 183 	 9.675933 	 -0.324067 	 0.2135034 	 0.2822565 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 184 	 9.465398 	 -0.5346019 	 0.7710606 	 0.74095 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 185 	 9.386167 	 -0.6138327 	 -0.1898335 	 0.4623355 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 186 	 10.1279 	 0.1278953 	 0.4896998 	 0.5484247 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 187 	 10.48305 	 0.4830498 	 0.6603715 	 0.3432346 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 188 	 10.19658 	 0.1965824 	 -0.3058375 	 0.2269573 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 189 	 10.0419 	 0.04190411 	 0.6467933 	 0.6370749 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 190 	 9.89309 	 -0.1069101 	 0.7608021 	 1.061388 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 191 	 10.13674 	 0.136742 	 0.4614575 	 0.4871569 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 192 	 9.229578 	 -0.7704217 	 0.6880184 	 0.6628354 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 193 	 9.775686 	 -0.2243137 	 -0.1837251 	 0.443814 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 194 	 10.19985 	 0.1998502 	 0.4714278 	 0.8914064 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 195 	 10.05267 	 0.05267422 	 1.051769 	 0.3850907 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 196 	 10.44627 	 0.4462704 	 1.65801 	 1.098956 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 197 	 10.09697 	 0.09697442 	 0.5901925 	 0.6519424 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 198 	 9.331205 	 -0.6687946 	 -0.2515067 	 -0.1975185 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 199 	 9.675787 	 -0.3242134 	 0.1477071 	 0.6888429 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 200 	 10.37463 	 0.3746337 	 1.706802 	 0.5763981 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 201 	 9.905914 	 -0.0940856 	 1.302388 	 0.9929844 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 202 	 10.27437 	 0.2743692 	 -0.1448983 	 0.8421715 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 203 	 9.651801 	 -0.3481994 	 1.45452 	 0.8460301 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 204 	 10.25511 	 0.2551077 	 0.3412946 	 0.6443457 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 205 	 9.967197 	 -0.03280319 	 0.495325 	 0.2597204 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 206 	 10.08416 	 0.0841615 	 -0.2877958 	 0.06580641 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 207 	 10.13412 	 0.1341189 	 0.6048242 	 0.579853 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 208 	 9.705871 	 -0.2941295 	 -0.1339788 	 0.6891447 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 209 	 9.961729 	 -0.03827146 	 0.2533602 	 0.2252627 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 210 	 9.833581 	 -0.1664193 	 0.3916566 	 0.7019897 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 211 	 9.720228 	 -0.2797717 	 0.6908082 	 -0.07286669 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 212 	 10.1906 	 0.1906029 	 0.7508335 	 0.8246468 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 213 	 9.983173 	 -0.01682682 	 -0.5543298 	 0.436173 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 214 	 9.994444 	 -0.005556117 	 0.7480841 	 0.5961886 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 215 	 9.416103 	 -0.5838966 	 0.1205835 	 0.4034651 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 216 	 10.06303 	 0.06303202 	 0.9153251 	 0.8465558 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 217 	 10.00316 	 0.003155147 	 0.586336 	 0.5082768 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 218 	 9.54573 	 -0.4542698 	 1.122824 	 0.8483478 	 0 	 F 	 0 	 0 	 9 	 24 	 1
 1 	 219 	 9.751822 	 -0.2481777 	 0.3398024 	 0.3551909 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 220 	 10.28457 	 0.2845747 	 0.7493935 	 0.428262 	 0 	 M 	 0 	 0 	 9 	 24 	 1
 1 	 221 	 9.939799 	 -0.06020144 	 1.649669 	 0.7294532 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 222 	 10.11857 	 0.1185708 	 1.549843 	 0.9352034 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 223 	 10.03179 	 0.03179143 	 1.828636 	 0.373767 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 224 	 10.18944 	 0.1894372 	 0.8660679 	 0.8197501 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 225 	 10.53637 	 0.5363677 	 0.03243874 	 -0.01435764 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 226 	 10.16714 	 0.1671417 	 0.2683776 	 0.5127684 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 227 	 9.825416 	 -0.174584 	 1.065331 	 0.8024593 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 228 	 10.4198 	 0.4197961 	 0.3860682 	 0.1108466 	 0 	 M 	 0 	 0 	 10 	 24 	 1
 1 	 229 	 9.82389 	 -0.1761097 	 -0.4775705 	 0.1827621 	 0 	 F 	 0 	 0 	 10 	 24 	 1
 1 	 230 	 10.05761 	 0.05760625 	 -0.1661211 	 0.1691848 	 0 	 M 	 0 	 0 	 10 	 24 	 1
